Owner,Game ID,Game name:,Hours Played,Game Tags
76561198327132927,264710,Subnautica,23.9,"Single-player, Steam Achievements, Full controller support, VR Supported, Steam Trading Cards, VR Support, Steam Cloud, Remote Play on TV"
76561198327133014,674940,Stick Fight: The Game,23.9,"Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet, Remote Play Together"
76561198327135713,289070,Sid Meier’s Civilization® VI,23.883333333333333,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Shared/Split Screen PvP, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Turn Notifications, Remote Play on Tablet, Remote Play Together"
76561198327130630,447020,Farming Simulator 17,23.883333333333333,"Single-player, Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV"
76561198327131682,33230,Assassin's Creed 2,23.866666666666667,Single-player
76561198327134839,221040,Resident Evil 6,23.85,"Single-player, Multi-player, Co-op, Shared/Split Screen, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Valve Anti-Cheat enabled, Steam Leaderboards, Remote Play Together"
76561198327131530,1369630,ENDER LILIES: Quietus of the Knights,23.85,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327132785,403640,Dishonored 2,23.833333333333332,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV"
76561198327134184,227300,Euro Truck Simulator 2,23.8,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play Together"
76561198327132040,381210,Dead by Daylight,23.75,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327129931,1128000,Cube World,23.733333333333334,"Single-player, Multi-player, Co-op, Online Co-op, Partial Controller Support, Steam Cloud"
76561198327131530,882790,Fate Seeker,23.7,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud"
76561198327130762,1612780,The Centennial Case : A Shijima Story,23.683333333333334,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards"
76561198327135912,289950,Construction Simulator 2015,23.683333333333334,"Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud"
76561198327133260,322330,Don't Starve Together,23.65,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327136213,892970,Valheim,23.65,"Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Steam Cloud, Remote Play on Tablet"
76561198327132319,674940,Stick Fight: The Game,23.633333333333333,"Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet, Remote Play Together"
76561198327131217,356190,Middle-earth™: Shadow of War™,23.616666666666667,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Cloud"
76561198327129633,1551360,Forza Horizon 5,23.6,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud"
76561198327133758,433340,Slime Rancher,23.6,"Single-player, Steam Achievements, Full controller support, VR Supported, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327130971,730,Counter-Strike: Global Offensive,23.583333333333332,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327134471,1486350,VRoid Studio v1.22.1,23.566666666666666,
76561198327133181,440,Team Fortress 2,23.566666666666666,"Multi-player, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, In-App Purchases, Partial Controller Support, Valve Anti-Cheat enabled, Stats, Includes level editor, Commentary available, Remote Play on Phone, Remote Play on Tablet"
76561198327133273,268500,XCOM® 2,23.55,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on Tablet"
76561198327129387,242760,The Forest,23.55,"Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Tracked Controller Support, VR Supported, Partial Controller Support, Steam Cloud"
76561198327134359,593600,PixARK,23.533333333333335,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Partial Controller Support"
76561198327134481,446800,Transport Fever,23.533333333333335,"Single-player, Steam Achievements, Steam Workshop"
76561198327131271,524220,NieR:Automata™,23.483333333333334,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet"
76561198327133260,1966900,20 Minutes Till Dawn,23.483333333333334,"Single-player, Steam Achievements, Partial Controller Support, Steam Cloud"
76561198327129387,899770,Last Epoch,23.483333333333334,"Single-player, Multi-player, Co-op, Online Co-op, In-App Purchases, Partial Controller Support, Steam Cloud"
76561198327134956,699130,World War Z,23.466666666666665,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Cloud"
76561198327131095,1468810,鬼谷八荒 Tale of Immortal,23.466666666666665,"Single-player, Steam Achievements, Steam Workshop, Steam Cloud, Remote Play on Tablet"
76561198327134956,851850,DRAGON BALL Z: KAKAROT,23.466666666666665,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327134696,438100,VRChat,23.45,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Full controller support, Tracked Controller Support, VR Supported"
76561198327129647,286940,S.K.I.L.L. - Special Force 2 (Shooter),23.45,"Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, In-App Purchases"
76561198327135287,444090,Paladins®,23.433333333333334,"Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Phone, Remote Play on Tablet"
76561198327132040,632360,Risk of Rain 2,23.416666666666668,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327133062,356190,Middle-earth™: Shadow of War™,23.416666666666668,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Cloud"
76561198327134561,812140,Assassin's Creed® Odyssey,23.4,"Single-player, Steam Achievements, Steam Trading Cards, Captions available, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561198327133318,730,Counter-Strike: Global Offensive,23.383333333333333,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327134628,431730,Aseprite,23.366666666666667,
76561198327129689,457140,Oxygen Not Included,23.366666666666667,"Single-player, Steam Trading Cards"
76561198327131807,251950,WWII Online,23.366666666666667,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op"
76561198327133695,433850,Z1 Battle Royale,23.366666666666667,"Multi-player, PvP, Online PvP, In-App Purchases"
76561198327134696,1805480,Like a Dragon: Ishin!,23.35,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud"
76561198327133337,322330,Don't Starve Together,23.316666666666666,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327133722,1172620,Sea of Thieves 2023 Edition,23.3,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561198327130812,595140,Immortal Redneck,23.283333333333335,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, Remote Play on TV"
76561198327130294,1225330,NBA 2K21,23.266666666666666,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, In-App Purchases, Steam Cloud, Remote Play on Tablet, Remote Play Together"
76561198327134619,298630,The Escapists,23.25,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Steam Leaderboards"
76561198327130812,1366540,Dyson Sphere Program,23.216666666666665,"Single-player, Remote Play on Tablet"
76561198327131217,552500,Warhammer: Vermintide 2,23.216666666666665,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Partial Controller Support"
76561198327134264,582010,Monster Hunter: World,23.216666666666665,"Single-player, Multi-player, Co-op, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Stats, Steam Leaderboards, Remote Play on Tablet"
76561198327134184,304050,Trove,23.216666666666665,"Multi-player, MMO, PvP, Online PvP, Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Partial Controller Support"
76561198327134264,594570,Total War: WARHAMMER II,23.2,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Remote Play on Tablet"
76561198327129152,365590,Tom Clancy’s The Division™,23.2,"Single-player, Multi-player, Co-op, Steam Trading Cards, In-App Purchases"
76561198327134696,582010,Monster Hunter: World,23.166666666666668,"Single-player, Multi-player, Co-op, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Stats, Steam Leaderboards, Remote Play on Tablet"
76561198327133914,418240,Shadow Tactics: Blades of the Shogun,23.166666666666668,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV"
76561198327130176,741260,Mobile Empire,23.15,"Single-player, Steam Achievements, Steam Cloud"
76561198327133163,230410,Warframe,23.15,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Remote Play on Phone, Remote Play on Tablet"
76561198327135713,368340,CrossCode,23.15,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV"
76561198327133691,206420,Saints Row IV: Re-Elected,23.116666666666667,"Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on TV"
76561198327131777,1284210,Guild Wars 2,23.1,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, In-App Purchases"
76561198327131217,271590,Grand Theft Auto V,23.083333333333332,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327135822,730,Counter-Strike: Global Offensive,23.083333333333332,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327132023,1293830,Forza Horizon 4,23.083333333333332,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud"
76561198327134363,108600,Project Zomboid,23.083333333333332,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, Partial Controller Support, Remote Play Together"
76561198327130326,1174180,Red Dead Redemption 2,23.083333333333332,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561198327135347,311210,Call of Duty®: Black Ops III,23.083333333333332,"Single-player, Multi-player, Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Valve Anti-Cheat enabled, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327135607,431960,Wallpaper Engine,23.066666666666666,"Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Workshop, Includes level editor"
76561198327134397,233450,Prison Architect,23.066666666666666,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor"
76561198327134397,270370,Lambda Wars,23.066666666666666,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Cloud, Stats"
76561198327135376,570,Dota 2,23.05,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled"
76561198327132927,457140,Oxygen Not Included,23.033333333333335,"Single-player, Steam Trading Cards"
76561198327134696,1172380,STAR WARS Jedi: Fallen Order™,23.016666666666666,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on Tablet, Remote Play on TV"
76561198327136154,242760,The Forest,23.0,"Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Tracked Controller Support, VR Supported, Partial Controller Support, Steam Cloud"
76561198327136154,1379560,Steven Universe: Unleash the Light,22.983333333333334,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud"
76561198327134696,570940,DARK SOULS™: REMASTERED,22.966666666666665,"Single-player, Multi-player, Steam Achievements, Full controller support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327133362,332800,Five Nights at Freddy's 2,22.966666666666665,Single-player
76561198327132929,1599600,PlateUp!,22.95,"Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Remote Play on TV, Remote Play Together"
76561198327130762,1173780,FINAL FANTASY II,22.933333333333334,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud"
76561198327135341,440,Team Fortress 2,22.933333333333334,"Multi-player, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, In-App Purchases, Partial Controller Support, Valve Anti-Cheat enabled, Stats, Includes level editor, Commentary available, Remote Play on Phone, Remote Play on Tablet"
76561198327135347,252490,Rust,22.916666666666668,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Tablet"
76561198327135624,1426210,It Takes Two,22.883333333333333,"Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play Together"
76561198327129262,3590,Plants vs. Zombies GOTY Edition,22.883333333333333,"Single-player, Steam Achievements, Remote Play on Phone, Remote Play on Tablet"
76561198327134359,1172620,Sea of Thieves 2023 Edition,22.866666666666667,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561198327134454,1313860,EA SPORTS™ FIFA 21,22.85,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, In-App Purchases"
76561198327133053,294100,RimWorld,22.833333333333332,"Single-player, Steam Workshop, Steam Cloud, Remote Play on Tablet"
76561198327131168,291480,Warface,22.833333333333332,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, In-App Purchases"
76561198327135376,386180,Crossout,22.816666666666666,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Tablet, Remote Play on TV"
76561198327134696,840720,Sword Art Online: Lost Song,22.816666666666666,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Partial Controller Support, Steam Cloud"
76561198327134561,2208920,Assassin's Creed Valhalla,22.8,"Single-player, Captions available, In-App Purchases, Partial Controller Support"
76561198327133679,444090,Paladins®,22.783333333333335,"Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Phone, Remote Play on Tablet"
76561198327129259,992300,嗜血印 Bloody Spell,22.766666666666666,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Steam Leaderboards"
76561198327130248,242760,The Forest,22.75,"Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Tracked Controller Support, VR Supported, Partial Controller Support, Steam Cloud"
76561198327135713,812140,Assassin's Creed® Odyssey,22.75,"Single-player, Steam Achievements, Steam Trading Cards, Captions available, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561198327131558,1248130,Farming Simulator 22,22.733333333333334,"Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV"
76561198327129931,403640,Dishonored 2,22.733333333333334,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV"
76561198327135287,201790,Orcs Must Die! 2,22.7,"Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Steam Leaderboards"
76561198327130971,570,Dota 2,22.683333333333334,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled"
76561198327134360,431960,Wallpaper Engine,22.683333333333334,"Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Workshop, Includes level editor"
76561198327135607,105600,Terraria,22.633333333333333,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327132205,242760,The Forest,22.583333333333332,"Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Tracked Controller Support, VR Supported, Partial Controller Support, Steam Cloud"
76561198327133758,301910,Saints Row: Gat out of Hell,22.566666666666666,"Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on TV"
76561198327134628,434170,The Jackbox Party Pack 3,22.533333333333335,"Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327135705,814380,Sekiro™: Shadows Die Twice - GOTY Edition,22.516666666666666,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV"
76561198327129259,788100,Neon Abyss,22.45,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet"
76561198327130812,374320,DARK SOULS™ III,22.433333333333334,"Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327132785,728880,Overcooked! 2,22.433333333333334,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327132929,466240,Deceit,22.416666666666668,"Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561198327130574,728880,Overcooked! 2,22.4,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327134397,861540,Dicey Dungeons,22.366666666666667,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet"
76561198327135355,1366540,Dyson Sphere Program,22.366666666666667,"Single-player, Remote Play on Tablet"
76561198327133260,289070,Sid Meier’s Civilization® VI,22.35,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Shared/Split Screen PvP, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Turn Notifications, Remote Play on Tablet, Remote Play Together"
76561198327131217,1328670,Mass Effect™ Legendary Edition,22.35,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on TV"
76561198327133300,291550,Brawlhalla,22.35,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327131558,823130,Totally Accurate Battlegrounds,22.35,"Multi-player, PvP, Online PvP, In-App Purchases"
76561198327136125,550,Left 4 Dead 2,22.333333333333332,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327132929,646570,Slay the Spire,22.333333333333332,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Stats, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327133014,275850,No Man's Sky,22.333333333333332,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Cloud, Remote Play on Tablet, Remote Play on TV"
76561198327136379,35140,Batman: Arkham Asylum Game of the Year Edition,22.283333333333335,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud"
76561198327134359,238960,Path of Exile,22.266666666666666,"Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Tablet"
76561198327129262,457140,Oxygen Not Included,22.25,"Single-player, Steam Trading Cards"
76561198327132023,239140,Dying Light,22.233333333333334,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Remote Play on Tablet, Remote Play on TV"
76561198327134536,1284410,GWENT: The Witcher Card Game,22.216666666666665,"Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support, Remote Play on Tablet"
76561198327135713,815370,Green Hell,22.2,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet"
76561198327136244,570,Dota 2,22.2,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled"
76561198327130665,371660,Far Cry® Primal,22.15,"Single-player, Steam Trading Cards, Partial Controller Support"
76561198327129974,582010,Monster Hunter: World,22.15,"Single-player, Multi-player, Co-op, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Stats, Steam Leaderboards, Remote Play on Tablet"
76561198327131530,692850,Bloodstained: Ritual of the Night,22.15,"Single-player, Steam Achievements, Full controller support, Captions available, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327135515,273350,Evolve Stage 2,22.133333333333333,"Single-player, Multi-player, Co-op, Full controller support, Steam Trading Cards, Valve Anti-Cheat enabled"
76561198327134725,730,Counter-Strike: Global Offensive,22.116666666666667,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327129525,247080,Crypt of the NecroDancer,22.116666666666667,"Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Steam Cloud, Steam Leaderboards, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327133479,259080,Just Cause 2: Multiplayer Mod,22.1,"Single-player, Multi-player, Steam Achievements, Partial Controller Support"
76561198327136154,601150,Devil May Cry 5,22.1,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV"
76561198327130574,648800,Raft,22.1,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Cloud"
76561198327134397,1046930,Dota Underlords,22.083333333333332,"Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet"
76561198327129772,6020,STAR WARS™ Jedi Knight - Jedi Academy™,22.083333333333332,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Partial Controller Support, Steam Cloud, Remote Play Together"
76561198327134839,323190,Frostpunk,22.033333333333335,"Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet"
76561198327129600,1057090,Ori and the Will of the Wisps,22.016666666666666,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327131530,268050,The Evil Within,22.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, Remote Play on TV"
76561198327134859,1304930,The Outlast Trials,21.983333333333334,"Single-player, Multi-player, Co-op, Online Co-op, Full controller support"
76561198327130812,440900,Conan Exiles,21.95,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Remote Play on Tablet, Remote Play on TV"
76561198327134397,469600,Legion TD 2 - Multiplayer Tower Defense,21.95,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Stats"
76561198327134561,312660,Sniper Elite 4,21.933333333333334,"Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on TV"
76561198327135060,730,Counter-Strike: Global Offensive,21.933333333333334,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327129600,1888930,The Last of Us™ Part I,21.933333333333334,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV"
